"","A1_12E1R","B1_12E3R","C1_12E4R","D1_12E5R","E1_12E6R","F1_12E7R","G1_12E8R","H1_12E9R","A2_17E1R","B2_17E2R","C2_17E3R","D2_17E4R","E2_17E5R","F2_17E6R","G2_17E7R","H2_17E8R","A3_12E1B","B3_12E2B","C3_12E3B","D3_12E4B","E3_12E5B","F3_12E6B","G3_12E7B","H3_12E8B","A4_17E1B","B4_17E2B","C4_17E3B","D4_17E4B","E4_17E5B","F4_17E6B","G4_17E7B","H4_17E8B"
"ENSONIG00000032336",64,82,76,71,40,81,27,105,0,51,93,0,59,53,20,73,88,56,136,152,76,99,134,117,64,48,78,90,52,109,83,85
"ENSONIG00000032337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032338",3,3,0,1,2,4,2,4,0,0,3,0,1,3,5,4,1,0,1,3,1,3,2,7,1,2,2,1,0,3,2,2
"ENSONIG00000032339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032340",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032342",1,2,3,1,0,2,0,3,0,0,0,0,2,2,0,2,5,0,0,0,1,3,2,0,0,2,1,0,1,2,1,0
"ENSONIG00000032343",1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032345",35,43,33,32,50,24,45,56,2,16,51,0,35,36,29,21,68,47,57,87,40,83,68,94,23,56,51,44,58,54,64,60
"ENSONIG00000032346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032349",4,7,3,5,12,2,3,3,0,4,4,0,3,8,4,1,2,8,6,9,10,6,8,15,8,14,4,7,4,1,3,8
"ENSONIG00000032350",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSONIG00000032351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032355",0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"ENSONIG00000032356",1,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"ENSONIG00000032357",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"ENSONIG00000032358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032359",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"ENSONIG00000032360",629,575,609,565,612,560,540,496,113,319,385,1,374,221,241,287,532,576,570,687,279,628,594,630,368,583,452,542,447,493,401,743
"ENSONIG00000032361",40,42,41,49,39,51,29,48,31,35,36,0,24,19,19,33,45,41,54,44,28,49,43,58,39,42,38,37,45,47,50,55
"ENSONIG00000032362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032363",0,2,0,1,1,1,0,0,0,1,0,0,1,6,7,3,0,0,0,0,0,3,3,0,0,0,3,0,1,4,2,1
"ENSONIG00000032364",0,1,0,2,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"ENSONIG00000032365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSONIG00000032368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032372",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032374",4,3,8,5,12,3,4,5,0,4,3,0,5,2,2,3,14,5,7,15,5,8,7,14,3,7,4,6,5,6,9,6
"ENSONIG00000032375",52,47,54,47,91,74,59,72,0,27,32,0,25,51,28,27,39,65,57,69,27,62,67,49,35,40,36,58,40,53,44,56
"ENSONIG00000032376",0,0,0,1,0,2,0,0,0,3,0,0,2,5,0,4,0,0,1,0,4,0,0,0,0,2,3,3,3,5,7,3
"ENSONIG00000032377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032379",1,0,8,4,2,0,0,2,0,1,6,0,0,2,0,0,1,4,2,2,1,0,3,1,6,1,3,3,2,0,3,1
"ENSONIG00000032380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"ENSONIG00000032381",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSONIG00000032382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032384",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"ENSONIG00000032385",30,50,39,64,46,58,39,57,0,44,53,0,45,28,30,33,73,53,54,76,59,60,76,57,45,59,56,86,38,52,32,61
"ENSONIG00000032386",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1
"ENSONIG00000032387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSONIG00000032389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032391",3,1,1,2,1,1,2,2,59,1,0,0,10,1,1,0,2,0,0,2,0,2,2,1,3,1,1,0,2,4,1,0
"ENSONIG00000032392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSONIG00000032393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032396",29,31,22,58,43,43,31,19,11,21,29,0,34,23,24,20,53,47,44,64,36,57,58,82,29,52,28,50,41,30,32,59
"ENSONIG00000032397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032399",35,31,39,56,26,38,30,33,0,23,28,0,29,45,19,22,58,52,34,54,18,50,36,49,25,33,31,35,32,41,50,42
"ENSONIG00000032400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032407",1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,1,2,0,0,0,0,1,0,2,1
"ENSONIG00000032408",34,41,33,47,50,44,36,36,12,30,27,0,38,19,13,30,58,39,40,75,34,61,43,65,27,28,29,39,30,46,42,50
"ENSONIG00000032409",0,0,1,0,0,3,2,0,0,0,1,0,3,0,0,0,0,0,0,3,0,1,2,1,2,0,0,0,1,0,0,0
"ENSONIG00000032410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,2
"ENSONIG00000032411",637,483,632,619,511,635,587,470,125,375,518,0,428,529,377,335,554,576,675,660,384,685,764,759,679,804,596,773,648,817,562,835
"ENSONIG00000032412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032413",4,7,5,9,7,4,12,4,0,8,16,0,7,13,4,7,12,6,7,8,4,11,8,6,14,13,13,10,11,13,5,12
"ENSONIG00000032414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSONIG00000032416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,3,0,1,0,0,1,1,2
"ENSONIG00000032417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032418",247,184,224,187,231,227,209,207,30,208,196,0,222,201,114,170,283,214,227,304,192,271,323,328,215,267,221,183,264,269,208,293
"ENSONIG00000032419",27,14,20,25,28,21,34,35,4,17,33,0,30,38,19,14,9,35,36,27,12,27,18,20,16,11,33,27,23,28,37,18
"ENSONIG00000032420",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSONIG00000032421",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,2,1,0,6,0,9
"ENSONIG00000032422",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4
"ENSONIG00000032424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032425",57,76,72,60,77,84,66,64,10,71,71,0,105,101,64,61,85,75,100,82,61,115,111,99,70,78,75,78,59,102,86,117
"ENSONIG00000032426",4,1,2,0,2,3,6,0,0,2,6,0,8,9,7,12,4,5,0,2,1,2,7,1,1,4,3,5,5,0,5,9
"ENSONIG00000032427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSONIG00000032428",4,3,4,5,4,6,2,4,0,3,2,0,3,5,3,1,1,15,7,3,4,2,3,5,4,11,2,8,6,6,11,15
"ENSONIG00000032429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032430",851,664,717,802,782,831,770,661,123,523,590,0,573,639,463,413,798,804,863,1086,595,1095,1002,1203,714,993,815,967,915,1045,823,1099
"ENSONIG00000032431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSONIG00000032432",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0
"ENSONIG00000032433",0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,2,2,1,2,1
"ENSONIG00000032434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032436",68,74,60,70,83,64,72,78,26,88,97,0,65,189,64,82,67,123,85,69,48,86,92,92,116,117,123,91,77,111,115,124
"ENSONIG00000032437",3,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1
"ENSONIG00000032438",39,42,44,43,55,50,51,19,26,29,51,0,46,71,42,61,49,38,61,59,46,67,52,64,36,61,57,45,62,50,45,50
"ENSONIG00000032439",2,8,5,0,8,5,1,3,0,1,1,0,5,8,1,1,5,10,3,3,6,3,2,6,9,6,7,6,2,6,4,10
"ENSONIG00000032440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032443",20,15,7,15,27,19,15,11,0,4,13,0,8,11,6,8,22,9,15,25,7,15,14,16,4,10,16,7,12,9,14,10
"ENSONIG00000032444",0,2,0,4,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,2,0,2,1,2,0,0,7,0
"ENSONIG00000032445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"ENSONIG00000032446",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1
"ENSONIG00000032447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032448",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032449",1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032450",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032451",2,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,2,2,0,2,1,1,0,0,0,1,0,2,0,0,0,0
"ENSONIG00000032452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032454",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032457",183,215,225,216,201,241,197,260,43,195,261,0,233,200,137,188,268,241,296,323,151,323,296,317,258,266,292,255,174,238,212,330
"ENSONIG00000032458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032462",26,22,29,18,16,33,16,30,0,25,25,0,18,27,23,16,25,21,23,26,17,31,20,35,19,26,26,28,17,13,19,33
"ENSONIG00000032463",1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0
"ENSONIG00000032464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032468",5,8,16,6,10,8,8,13,0,13,9,0,7,13,10,11,13,14,20,12,6,13,13,9,15,15,15,12,9,21,17,16
"ENSONIG00000032469",2,1,8,1,4,1,3,4,26,2,3,0,2,6,0,1,4,6,2,6,3,0,7,7,6,4,3,5,1,5,2,13
"ENSONIG00000032470",11,10,5,15,14,8,9,6,0,7,4,0,3,4,3,0,2,1,5,13,1,2,5,5,2,3,3,5,4,4,3,2
"ENSONIG00000032471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032472",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6,3,0,4,1,0,0,1,0,0
"ENSONIG00000032473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032474",0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,4,0,0,1,0,1,0,3,3,1,1,0,0
"ENSONIG00000032475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032477",53,33,33,51,40,28,32,20,0,22,27,0,37,19,30,14,19,31,38,47,23,35,28,58,37,32,33,26,42,51,18,30
"ENSONIG00000032478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSONIG00000032479",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,4,2,1
"ENSONIG00000032480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032481",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"ENSONIG00000032482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032485",1,0,0,0,1,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,4,2,1
"ENSONIG00000032486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032487",17,12,12,10,11,5,11,8,0,13,14,0,16,26,8,12,12,15,27,12,12,29,15,39,13,16,40,17,12,29,11,22
"ENSONIG00000032488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032491",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"ENSONIG00000032492",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032493",6,6,3,0,3,8,4,3,0,1,0,0,4,12,3,1,1,3,2,7,8,0,6,0,3,9,4,5,2,11,7,19
"ENSONIG00000032494",6,8,3,10,7,13,11,5,0,7,14,0,8,20,15,5,12,19,6,13,3,13,17,12,19,11,17,10,5,13,9,15
"ENSONIG00000032495",0,3,0,2,1,4,1,2,0,0,4,0,5,6,12,14,0,3,1,1,6,6,2,2,5,4,1,3,0,1,3,1
"ENSONIG00000032496",7,4,6,2,2,2,3,5,0,6,5,0,1,2,6,2,11,7,6,13,11,6,4,9,14,9,17,19,11,20,7,22
"ENSONIG00000032497",13,12,15,23,18,11,10,20,0,5,19,0,10,15,10,5,10,17,20,22,10,12,9,20,20,16,16,16,14,10,12,15
"ENSONIG00000032498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032499",18,35,21,12,19,42,30,43,0,27,27,0,49,147,32,13,13,35,38,21,46,22,45,20,63,37,38,24,17,7,21,12
"ENSONIG00000032500",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1
"ENSONIG00000032501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032503",16,25,14,10,13,18,9,23,0,16,19,0,9,11,13,10,28,22,31,22,22,22,35,27,16,21,23,23,17,28,17,25
"ENSONIG00000032504",0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"ENSONIG00000032505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032506",1,4,0,2,3,3,0,1,0,0,3,0,5,0,0,0,1,0,2,3,1,1,0,1,3,1,7,0,4,0,0,0
"ENSONIG00000032507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032508",14,14,13,10,20,13,11,6,0,16,13,0,10,10,14,6,18,15,9,16,18,15,23,25,7,18,9,20,23,14,11,12
"ENSONIG00000032509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSONIG00000032511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000032513",3,3,6,1,5,12,1,10,0,5,2,0,9,16,3,5,3,8,3,2,0,0,7,2,6,3,3,5,2,5,12,20
"ENSONIG00000032514",0,5,3,4,0,0,4,1,0,1,1,0,2,1,1,1,3,3,3,6,2,2,2,1,0,3,5,4,2,2,2,7
"ENSONIG00000032515",16,18,18,15,22,24,21,24,1,10,15,0,29,10,6,15,19,9,23,22,4,14,27,14,14,9,13,15,20,11,13,20
